,Start Time: ,2025-09-05 10:00:00, End Time:,2025-09-08 14:00:00,,,,
Mouse IDs: ,M1,M2,M3,M4,M5,M6,M7,M8
2025-09-06 07:06:00,0.87,0.42,6,0,5.54,6,1.44,5.73
2025-09-06 07:07:00,0.87,0.08,5.66,0,2.84,5.93,0,5.69
2025-09-06 07:08:00,2.29,1.93,2.26,0.36,3.72,6,0,5.79
2025-09-06 07:09:00,1.46,0.43,2.54,1.37,1.56,5.34,0.13,5.36
2025-09-06 07:10:00,0,0.46,3.76,0,5.11,4.75,0,5.05
2025-09-06 07:11:00,1,1.18,4.24,0.27,4.02,4.22,0,6
2025-09-06 07:12:00,0.66,2.19,5.76,0,5.75,4.4,0,5.75
2025-09-06 07:13:00,0.27,1.56,6,0.14,4.07,0,0,4.7
2025-09-06 07:14:00,0.85,1.39,4.13,0,4.39,0,1.95,5.75
2025-09-06 07:15:00,0.51,1.04,5.47,0,4.58,2.29,0.91,4.72
2025-09-06 07:16:00,0.47,1.56,5.96,0.25,5.23,2.35,0,2.74
2025-09-06 07:17:00,1.7,2.61,6,0,5.75,4.1,0.99,4.12
2025-09-06 07:18:00,2.3,3.18,6,0,3.28,6,0,5.61
2025-09-06 07:19:00,0.19,4.2,6,0,3.63,5.99,0,5.47
2025-09-06 07:20:00,0,5.72,5.99,0.35,2.37,6,0.04,4.28
2025-09-06 07:21:00,0,4.81,3.28,0,1.86,5.33,0.08,6
2025-09-06 07:22:00,4.79,4.55,4.64,0,1.49,5.75,0,6
2025-09-06 07:23:00,4.59,2.7,5.87,0.08,1.49,4.33,0,5.99
2025-09-06 07:24:00,3.7,5.52,5.95,0.32,3.11,4.36,0.37,5.16
2025-09-06 07:25:00,3.19,1.78,5.92,0.25,3.13,4.98,0.18,5.47
2025-09-06 07:26:00,5.39,2.64,5.87,0,4.64,6,0,5.58
2025-09-06 07:27:00,2.77,2.47,5.92,0.67,3.7,6,0,4.94
2025-09-06 07:28:00,5.7,0.67,5.82,0.15,0.27,5.57,0,0.19
2025-09-06 07:29:00,6,1.13,6,0,0,5.85,0.03,1.62
2025-09-06 07:30:00,5.9,2.12,6,0,1.15,6,0.09,3.2
2025-09-06 07:31:00,3.77,0.73,5.88,0,0,5.05,0,3.56
2025-09-06 07:32:00,0.44,3.25,5.95,0,1.63,5.09,0,6
2025-09-06 07:33:00,4.38,3.88,5.44,0.09,0.67,5.96,0,4.67
2025-09-06 07:34:00,5.73,1.09,5.25,0.21,0.43,5.73,1.05,5.95
2025-09-06 07:35:00,3.49,3.92,5.39,0,0,6,0,5.71
2025-09-06 07:36:00,4.4,5.42,4.68,0.3,0,6,0.88,4.25
2025-09-06 07:37:00,4.39,5.71,5.49,1.89,0,5.21,0,4.67
2025-09-06 07:38:00,1.97,3.37,2.75,0.17,0,5.79,0.29,2.85
2025-09-06 07:39:00,2.94,4.71,3.94,3.07,0,3.4,0.27,3.06
2025-09-06 07:40:00,3.22,2.4,3.79,2.56,0.59,4.78,0,4.07
2025-09-06 07:41:00,3.3,3.63,5.3,1.23,0,5.97,0.2,3.84
2025-09-06 07:42:00,3.71,1.92,1.79,1.96,0.96,5.94,0.29,1.16
2025-09-06 07:43:00,5.89,2.26,5.78,1.09,0,5.95,0.82,0
2025-09-06 07:44:00,2.11,4.37,3.76,3.19,0.54,6,0.83,0.3
2025-09-06 07:45:00,0.84,3.41,3.79,1.65,0.23,5.4,0.03,1.93
2025-09-06 07:46:00,0,3.8,1.12,0.05,0,2.91,0.19,0
2025-09-06 07:47:00,0,4.73,0,0.09,0,5.62,0.72,0.08
2025-09-06 07:48:00,0.25,4.34,0,0.15,1.78,5.71,0,0
2025-09-06 07:49:00,0,5,0.56,0,0.32,5.03,0.18,0.63
2025-09-06 07:50:00,1.52,4.19,0,0,0.32,6,0,0
2025-09-06 07:51:00,0.56,3.42,0,0.16,0,6,0,0.39
2025-09-06 07:52:00,0.36,2.12,0.48,0,0,5.53,0,0
2025-09-06 07:53:00,0.66,4.93,0,0,0,5.32,0,2.4
2025-09-06 07:54:00,0,5.59,0.17,0,0.6,6,0.56,0
2025-09-06 07:55:00,0.45,5.49,0,0,0.06,6,0,0.46
2025-09-06 07:56:00,0.88,5.37,0,0,0.17,2.88,0,1.28
2025-09-06 07:57:00,0.33,5.35,0,0.38,3.31,0.77,0,0.72
2025-09-06 07:58:00,1.95,4.49,1.52,0,2.68,2.96,0,0
2025-09-06 07:59:00,0,4.4,0.78,1.22,0.17,4.39,0,0.36
2025-09-06 08:00:00,0,3.33,0.74,1.1,0.69,1.57,0,0
2025-09-06 08:01:00,0.57,2.63,0,0.33,0.15,2.42,0,1.71
2025-09-06 08:02:00,0.2,2.26,0,5.1,0,1.65,0,0
2025-09-06 08:03:00,3.53,3.66,3.18,5.34,0,4.51,0,3.14
2025-09-06 08:04:00,1.9,5.75,3.96,4.28,0,5.77,0.24,3.5
2025-09-06 08:05:00,0,4.84,3.84,3.58,0,5.88,4.25,4.83
2025-09-06 08:06:00,2.6,3.69,5.38,3.07,0.03,5.91,3.38,2.22
2025-09-06 08:07:00,5.88,4.7,0.56,3.52,3.06,6,3.4,3.28
2025-09-06 08:08:00,4.71,4.38,0.18,4.37,0,6,5.08,4.18
2025-09-06 08:09:00,4.34,4.45,0,4.05,0.76,6,4.54,4.89
2025-09-06 08:10:00,2.31,4.65,0,4.2,0.17,1.38,2.82,5.24
2025-09-06 08:11:00,0,4.46,0.09,1.98,0.36,4.4,2.91,4.98
2025-09-06 08:12:00,0.2,3.18,0,3.35,0.66,5.35,5.37,3.26
2025-09-06 08:13:00,0.64,4.66,0.31,2.96,0.52,2.74,5.42,3.7
2025-09-06 08:14:00,0,3.96,0.67,4.63,0.96,3.04,5.76,2.93
2025-09-06 08:15:00,0.78,1.83,0,5.71,0,2.1,5.87,3.37
2025-09-06 08:16:00,0.63,5.63,0,4.99,0.05,1.22,5.68,2.5
2025-09-06 08:17:00,0.42,5.36,0,4.57,1.78,0,5.83,4.89
2025-09-06 08:18:00,0,4.85,0.16,5.46,0.31,0.34,3.2,4.66
2025-09-06 08:19:00,1.21,2.61,0.96,4.58,0.94,0,3.23,4.62
2025-09-06 08:20:00,0,4.73,0,3.25,0.54,0,1.65,6
2025-09-06 08:21:00,0.57,5.05,0,2.18,0,0.11,1.29,5.14
2025-09-06 08:22:00,1.6,3.84,0.18,6,0,0,4.53,4.9
2025-09-06 08:23:00,1.41,4.01,0.31,5.95,0.61,0.62,5.65,5.54
2025-09-06 08:24:00,0,5.57,4.61,5.72,0.61,1.08,5.67,5
2025-09-06 08:25:00,0.91,3.58,1.5,6,2.84,0,5.29,4.92
2025-09-06 08:26:00,0.67,5.95,0.23,6,2.46,0,2.71,5
2025-09-06 08:27:00,0.84,5.79,0.95,6,2.75,0.19,5.67,2.89
2025-09-06 08:28:00,0,5.78,0,6,2.96,0,3.15,4.69
2025-09-06 08:29:00,3.52,3.24,0,5.93,3.49,0,5.7,6
2025-09-06 08:30:00,1.03,3.6,0,5.66,5.57,0,5.82,5.82
2025-09-06 08:31:00,2.82,3.21,0.49,4.98,5.68,0,3.69,5.7
2025-09-06 08:32:00,2.07,2.92,0,2.68,5.48,1.48,5.19,5.54
2025-09-06 08:33:00,2.72,1.93,0.27,1.37,2.83,1.77,5.19,5.49
2025-09-06 08:34:00,5.51,1.84,1.47,0.55,4.34,1.06,5.55,4.89
2025-09-06 08:35:00,4,3.05,0.25,0,2.86,4.87,5.13,5.5
2025-09-06 08:36:00,1.38,4.24,0,0.45,1.25,5.87,2.65,5.58
2025-09-06 08:37:00,4.24,3.19,1.28,0,1.63,4.47,1.7,3.22
2025-09-06 08:38:00,2.46,4.87,0.14,0.2,1.97,5.95,5.59,5.48
2025-09-06 08:39:00,1.14,6,0,0.21,4.8,5.4,2.83,4.8
2025-09-06 08:40:00,3.21,4.55,0.56,1.12,2.63,3.35,1.96,5.81
2025-09-06 08:41:00,3.27,5.66,3.11,0.48,5.38,1.4,2.31,5.47
2025-09-06 08:42:00,5.69,5.84,0,0,4.09,3.41,2.37,4.61
2025-09-06 08:43:00,4.69,3.66,0,0.41,5.72,1.09,0.71,4.49
2025-09-06 08:44:00,2.99,4.3,0,0,2.64,0.2,1.39,5.64
2025-09-06 08:45:00,3.9,3.01,0,0,0.99,0,1.07,5
2025-09-06 08:46:00,5.92,2.03,0.48,0.33,1.68,0.31,1.74,4.84
2025-09-06 08:47:00,5.8,2.57,0.73,0.37,3.21,0,0.14,3.98
2025-09-06 08:48:00,3.57,0,0.4,1.28,2.24,0,0,4.31
2025-09-06 08:49:00,4.1,0,0,0,0.7,0,0,2.18
2025-09-06 08:50:00,2.1,0,1.37,0,0,2.14,0,5.26
2025-09-06 08:51:00,2.36,2.87,0.29,0.31,0,0.46,0,5.56
2025-09-06 08:52:00,4.81,0.73,0,0,0.32,0.76,0.56,3.92
2025-09-06 08:53:00,4.55,0,0,0.18,0,0.57,0.44,4.7
2025-09-06 08:54:00,4.61,0,0.48,0,0.2,0,0.87,2.32
2025-09-06 08:55:00,2.78,0,0,0.9,1.51,0,0.51,3.21
2025-09-06 08:56:00,2.3,0.56,0.14,1.1,0,0.24,0,4.91
2025-09-06 08:57:00,2.23,1.7,0.02,0.13,0,0,0,2.06
2025-09-06 08:58:00,1.12,0,0.08,0.58,0,0,0,2.47
2025-09-06 08:59:00,2.17,0.37,4.36,1.15,0.65,3.7,0,3.91
2025-09-06 09:00:00,4.48,0,5.04,0.56,1.56,2.41,0.7,5.45
2025-09-06 09:01:00,5.04,0,5.6,0.31,1.67,3.07,0,5.32
2025-09-06 09:02:00,3.45,0,4.74,0,0,4.63,0,5.59
2025-09-06 09:03:00,4.88,2.13,5.39,0.3,0,5.12,0,5.03
2025-09-06 09:04:00,4.47,2.33,5.64,2.07,0.36,4.69,0.53,3.14
2025-09-06 09:05:00,2.96,0.42,4.42,4.2,0,5.73,0,3.91
2025-09-06 09:06:00,1.89,0.57,4.31,0.55,0.14,5.97,0.06,5.03
2025-09-06 09:07:00,2.48,0.2,4.69,0,0.64,5.39,0.18,4.12
2025-09-06 09:08:00,0,0.74,4.59,0.96,0.77,5.19,0.33,3.23
2025-09-06 09:09:00,0,0.76,4.92,0,0,5.14,0,3.33
2025-09-06 09:10:00,0.39,1.59,5.42,0,0,2.94,1.08,3.28
2025-09-06 09:11:00,0,2.22,5.5,0.62,1.54,6,1.09,3.69
2025-09-06 09:12:00,0,1.11,5.63,0.64,0.46,6,0.17,1.87
2025-09-06 09:13:00,0,5.49,5.21,0,0,6,0,3.28
2025-09-06 09:14:00,1.58,6,6,1.26,0.27,4.3,0,4.91
2025-09-06 09:15:00,0,5.89,5.62,1.21,0.31,5.63,1.21,1.17
2025-09-06 09:16:00,1.31,1.37,5.84,0.29,0.67,5.92,0,0
2025-09-06 09:17:00,0.22,2.11,5.77,3.01,0.43,6,0,0
2025-09-06 09:18:00,0,5.14,3,0.52,0.63,5.82,0.12,0.66
2025-09-06 09:19:00,2,5.35,5.59,0,0.48,4.9,2.8,0
2025-09-06 09:20:00,0,4.87,5.53,3.14,0,5.82,3.11,0.29
2025-09-06 09:21:00,0,3.63,4.39,5.7,0.57,6,0.21,0
2025-09-06 09:22:00,0,5.75,4.87,3.97,3.57,6,0,0.75
2025-09-06 09:23:00,0.19,2.26,5.97,4.42,1.6,5.93,0,0.61
2025-09-06 09:24:00,0,1.2,5.9,4.11,2.48,6,0,0.46
2025-09-06 09:25:00,0,1.5,5.73,2.66,0.61,5.94,0.21,0
2025-09-06 09:26:00,1.9,2.64,5.85,2.92,0,6,0,0
2025-09-06 09:27:00,1.39,4.07,3.92,1.83,0.25,5.31,0,0.87
2025-09-06 09:28:00,0.58,2.69,4.3,3.41,0.61,6,0.61,0.33
2025-09-06 09:29:00,0,2.25,2.49,4.26,0,5.99,0,0
2025-09-06 09:30:00,4.03,5.94,5.7,5.61,0.65,4.93,0,0.03
2025-09-06 09:31:00,3.32,4.58,5.99,5.19,0,5.9,1.36,1.18
2025-09-06 09:32:00,4.63,4.65,5.38,3.08,0,4.24,2.54,0
2025-09-06 09:33:00,4.61,5,3.55,4.29,0.77,4.87,2.87,0.55
2025-09-06 09:34:00,5.03,1.02,3.52,3.96,4.12,4.27,4.17,0
2025-09-06 09:35:00,3.91,0,4.64,1.74,0.48,3.82,4,0
2025-09-06 09:36:00,0.88,0,5.18,1.16,0.8,5.99,2.26,1.18
2025-09-06 09:37:00,1.55,0.01,4.47,3.73,0.32,5.58,2.07,2.03
2025-09-06 09:38:00,0.69,0.7,1.09,4.48,0,3.22,4.15,0.98
2025-09-06 09:39:00,0.12,0,1.18,5,0.7,3.8,3.32,0.13
2025-09-06 09:40:00,1.74,0,0.7,3.25,0,5.29,2.21,0
2025-09-06 09:41:00,4.26,1.48,0,3.09,0.73,4.07,2.29,0.63
2025-09-06 09:42:00,2.82,0.32,0,0.33,0.89,1.54,3.8,0.1
2025-09-06 09:43:00,0.47,0.09,0,0.65,0,0,5.91,0.62
2025-09-06 09:44:00,0.72,0.08,0,0.95,0,0.45,4.81,0
2025-09-06 09:45:00,0,0,1.82,1.04,1.4,0,3.7,0
2025-09-06 09:46:00,0.77,0.81,0.34,0.71,2.42,0.21,4.26,0
2025-09-06 09:47:00,2.16,0,0.22,1.02,0.28,0.16,5.24,0
2025-09-06 09:48:00,2.04,0,0.34,0,0.85,1.21,5.48,0.28
2025-09-06 09:49:00,0,1.09,0,0.19,0,0.87,5.97,1.03
2025-09-06 09:50:00,0.59,0.15,0,0.28,0.8,0,5.51,1.63
2025-09-06 09:51:00,3.3,0,0.9,0,1,0,3.66,4.02
2025-09-06 09:52:00,4.25,0.3,0,0,0.78,1.77,5.58,1
2025-09-06 09:53:00,0.49,0.84,0,0.46,0.64,0.11,6,5.51
2025-09-06 09:54:00,0.4,3.24,0,0.25,1.05,0,5.91,3.5
2025-09-06 09:55:00,0,1.76,0.25,0,0.12,0,5.01,2.99
2025-09-06 09:56:00,1.2,5.31,0,0,0,1.49,5.41,1.68
2025-09-06 09:57:00,1.2,4.81,0,0,0,1.57,5.98,0.4
2025-09-06 09:58:00,0,3.6,2.15,0,0.29,0.2,5.66,0
2025-09-06 09:59:00,0,1.08,2.23,0,0,0.25,5.93,0
2025-09-06 10:00:00,0,1.52,0.14,0,0.23,0.81,3.74,0
2025-09-06 10:01:00,0,2.49,0,0,0,0.16,2.81,0.31
2025-09-06 10:02:00,0.72,2.66,0,0,0,0,4.27,0
2025-09-06 10:03:00,2.71,2.03,0,1.64,0,0.99,2.89,0
2025-09-06 10:04:00,0,2.3,0,0,4.34,4.86,2.27,0.53
2025-09-06 10:05:00,0,0.39,0.54,0,2.67,4.71,3.04,0.47
2025-09-06 10:06:00,0.43,0.4,0,0.19,3.14,4.88,1.83,0
2025-09-06 10:07:00,0.24,0,0,0,4.04,5.81,1.73,0.72
2025-09-06 10:08:00,4.21,0.67,0.67,0,4.4,5.74,0.38,0.27
2025-09-06 10:09:00,0.71,0,0.18,0,4.5,5.97,0.84,0
2025-09-06 10:10:00,0.23,0.06,0.74,0,3.22,5.98,0.62,0
2025-09-06 10:11:00,2.43,1.63,0.92,0.31,2.87,5.48,0.71,0.75
2025-09-06 10:12:00,4.48,0.02,0.08,0,4.87,2.48,0.12,0.88
2025-09-06 10:13:00,4.52,0.18,0.97,0,5.83,0.49,2.61,0.48
2025-09-06 10:14:00,4.12,0.21,1.41,0,2.57,1.2,2.81,0.09
2025-09-06 10:15:00,4.39,2.25,1.87,0.66,2.86,0,1.15,0.74
2025-09-06 10:16:00,5.04,0,0.63,0,4.03,0,0,1.04
2025-09-06 10:17:00,5.38,0,0.29,0.67,4.8,0.94,0,0
2025-09-06 10:18:00,5.62,0,0,0,5.88,0.16,0.4,0
2025-09-06 10:19:00,4.25,0.29,0,0,6,1.29,0,0.48
2025-09-06 10:20:00,4.43,0,0.29,0,4.6,1.53,0,0
2025-09-06 10:21:00,3.29,0.75,0.33,0.5,3.68,1.69,0,0.3
2025-09-06 10:22:00,1.28,0.54,0.62,0.43,3.59,0.69,0.78,1.55
2025-09-06 10:23:00,1.93,0.51,0,0,4.26,0,1.9,0
2025-09-06 10:24:00,2.71,0.93,0.29,0,3.59,0,0,0.6
2025-09-06 10:25:00,4.12,0.85,0.52,0,5.65,0.37,0,0
2025-09-06 10:26:00,4.89,0,0,0,5.97,0,0,0
2025-09-06 10:27:00,3.53,0.6,0,0,3.22,0.51,0,0.68
2025-09-06 10:28:00,1.84,0.35,0,0,3.65,0.38,1.06,0
2025-09-06 10:29:00,5.64,0,1.35,0,5.99,2.1,0.12,0
2025-09-06 10:30:00,5.22,0,0.87,0.25,5.88,0.86,0,0
2025-09-06 10:31:00,1.12,0.66,2.41,0.08,5.82,0,1.23,0
2025-09-06 10:32:00,1.29,2.98,0,0.03,5.31,0,1.73,2.69
2025-09-06 10:33:00,0.94,5.09,0.45,0.38,4.47,0.43,0.8,0
2025-09-06 10:34:00,0.71,1.55,0,0.1,5.13,0.12,0,0
2025-09-06 10:35:00,0.34,4.66,0.23,0.04,4.62,0,0.2,0.56
2025-09-06 10:36:00,0,1.64,0.46,0,5.35,2.32,1.9,1.86
2025-09-06 10:37:00,0.15,5.17,0,0,4.24,2.39,0,0.05
2025-09-06 10:38:00,0.78,1.61,0.85,3.14,3.5,1.26,0,0
2025-09-06 10:39:00,0.69,1.8,0.22,2.69,0.58,0,0,0.47
2025-09-06 10:40:00,0.72,2.77,0.59,3.73,1.21,0.31,0.93,0
2025-09-06 10:41:00,0.08,2.37,0,1.88,4.07,0.4,0,0
2025-09-06 10:42:00,0,2.75,1.42,1.23,4.36,0,4.41,0
2025-09-06 10:43:00,0.2,2.83,0,1.44,4.74,3.37,0.29,0
2025-09-06 10:44:00,1.27,2.75,0.79,0.69,5.12,5.15,0.43,1.71
2025-09-06 10:45:00,1.94,0.13,0.09,0,5.47,4.97,0,1.42
2025-09-06 10:46:00,0.14,2.93,0,2.49,4.88,6,0.12,0
2025-09-06 10:47:00,0,4.45,0.32,3.18,4.74,5.92,1.71,0
2025-09-06 10:48:00,0,0.39,0,0.87,1.36,5.24,0.47,0.3
2025-09-06 10:49:00,0,0.41,0.06,0.56,0,2.08,0,0
2025-09-06 10:50:00,0.69,0.72,3.42,1.98,0.58,0.14,0,0.51
2025-09-06 10:51:00,0.52,0,3.82,1.78,0.68,0,0,2.66
2025-09-06 10:52:00,1,0,0.47,4.69,0,0,0.48,1.89
2025-09-06 10:53:00,2.7,0.22,3.53,3.4,0,0,0.37,0.27
2025-09-06 10:54:00,0.19,1.45,4.6,1.32,0.13,2.05,0,0.51
2025-09-06 10:55:00,0,0.18,5.27,1.31,0.88,0,0.11,0.5
2025-09-06 10:56:00,0,0,5.66,0.28,0.17,0,0.6,0.47
2025-09-06 10:57:00,2.09,0.52,5.59,0.65,0,0,1.97,0.41
2025-09-06 10:58:00,4.27,0,4.84,0,0,0,1.44,0
2025-09-06 10:59:00,3.25,0.33,6,0,0,0.8,1.33,0
2025-09-06 11:00:00,4.17,0.09,5.91,0.78,0.12,0,4,0
2025-09-06 11:01:00,2.4,0.7,5.86,0.61,0,0.21,3.05,4.77
2025-09-06 11:02:00,3.6,0,5.87,0,0.05,0,3.11,4.09
2025-09-06 11:03:00,5.9,0,6,0,0.07,0,3.37,4.56
2025-09-06 11:04:00,5.17,0.15,5.66,0,0.58,1.64,4.52,5.2
2025-09-06 11:05:00,4.11,0.46,5.55,0,4.51,0,2.62,2.42
2025-09-06 11:06:00,1.11,0,5.19,0.29,0.39,0,2.04,2.7
2025-09-06 11:07:00,0.44,0.09,3.43,0,0,0,2.17,4.25
2025-09-06 11:08:00,2.01,0.48,5.91,0,0.24,0.41,1.25,3.51
2025-09-06 11:09:00,0.66,0,6,0.17,2.2,0,0.13,4.11
2025-09-06 11:10:00,0,0,6,0,0.44,0.65,2.34,2.64
2025-09-06 11:11:00,0.66,0.08,6,0,0,0,1.27,3.4
2025-09-06 11:12:00,0,0.08,5.84,0,1.19,0,0,5.71
2025-09-06 11:13:00,0,0.06,3.97,0.4,2.12,0.56,0,4.55
2025-09-06 11:14:00,0.17,0,3.01,0,2.66,0,0.24,4.36
2025-09-06 11:15:00,0,0,2.43,0,0.32,0,0.08,0
2025-09-06 11:16:00,0.56,0.14,2.64,0,0.53,0.36,0.31,0
2025-09-06 11:17:00,0,0.39,4.87,0.2,0.4,0.13,1.16,0.52
2025-09-06 11:18:00,2.31,2.7,3.84,1.84,1.06,0.61,0.17,4.28
2025-09-06 11:19:00,2.07,1.15,3.67,6,0,0,0,5.22
2025-09-06 11:20:00,0.05,1.07,4.48,5.4,0,0.26,0,5.49
2025-09-06 11:21:00,0,1.18,3.16,5.79,0,0.43,0,5.67
2025-09-06 11:22:00,0.65,0.12,1.48,5.14,0.41,0,0.56,4.48
2025-09-06 11:23:00,0.29,0,0,5.45,0,1.02,0.35,5.7
2025-09-06 11:24:00,1.3,0.52,0,2.71,0.64,0,0,4.63
2025-09-06 11:25:00,0.77,0.09,0,0.67,0.07,1.96,0,5.03
2025-09-06 11:26:00,0.53,0,0.63,0.93,0,1.98,0,4.58
2025-09-06 11:27:00,0,0,0,1.2,2.37,4.27,0.58,5.61
2025-09-06 11:28:00,0,0,1.99,0,0.79,4.28,0.79,5.56
2025-09-06 11:29:00,0,0,0.34,1.1,0,2.84,0.04,3.81
2025-09-06 11:30:00,0.24,0,0.56,0.69,0,1.91,0.94,5.36
2025-09-06 11:31:00,0.05,0.18,0.51,0.64,0.39,2.98,0.73,3.19
2025-09-06 11:32:00,1.54,0.02,0,0.1,1.36,3.2,0.75,4.59
2025-09-06 11:33:00,1.09,0.15,0,4.7,0.3,2.69,0.43,3.47
2025-09-06 11:34:00,0,0.27,0,0,0,3.5,0,3.89
2025-09-06 11:35:00,0,0,0.12,0,0,0.86,0.68,2.65
2025-09-06 11:36:00,0,0.12,0.52,0,0.16,0.26,0,0.09
2025-09-06 11:37:00,0.41,0.42,0.54,2.12,0.99,0,0,0
2025-09-06 11:38:00,0.73,0,0.31,5.13,0,1.03,0.2,0.79
2025-09-06 11:39:00,3.21,0.45,0.61,5.01,0.24,0,0,0.35
2025-09-06 11:40:00,2.08,0,0,4.16,0,0,0.18,0
2025-09-06 11:41:00,3.96,0,0,4.29,0,0,0.24,0
2025-09-06 11:42:00,3.11,0.68,0.2,5.59,2.37,0,0.77,0.73
2025-09-06 11:43:00,2.65,0.17,0,4.61,5.09,1.4,0,0
2025-09-06 11:44:00,3.83,0,2.04,6,4.8,0,0,0.15
2025-09-06 11:45:00,3.38,0,0,6,3.21,0,0.71,1.24
2025-09-06 11:46:00,0.46,0,0,6,2.98,0.76,0,0.24
2025-09-06 11:47:00,0.34,1.98,0.03,6,5.44,0.36,0.34,0
2025-09-06 11:48:00,0.22,0.74,0.74,6,4.76,0,0.88,0.42
2025-09-06 11:49:00,0.4,0,0.31,6,5.7,0,0.33,0
2025-09-06 11:50:00,0.96,0,0.34,5.28,5.52,0,0,0.17
2025-09-06 11:51:00,0,1.06,0,5.5,5.26,0.5,0,0
2025-09-06 11:52:00,0.54,0,0,5.77,3.61,0.15,4.75,0
2025-09-06 11:53:00,0,0.47,0.04,5.97,4.42,0.89,2.79,0
2025-09-06 11:54:00,0.33,0,0.61,4.98,4.61,0.28,2.02,0
2025-09-06 11:55:00,0,0.33,0,5.99,4.9,0.22,1.46,1.64
2025-09-06 11:56:00,1.52,0.46,0,5.52,4.67,0,3.72,0
2025-09-06 11:57:00,1.62,1.4,0.36,5.98,2.59,0.08,5.69,0
2025-09-06 11:58:00,0.5,0.56,3.75,5.08,3.9,0,5.3,0
2025-09-06 11:59:00,0,0,2.41,5.94,3.32,0,3.7,0.4
2025-09-06 12:00:00,0,0,2.51,5.86,4.02,0,2.81,0
2025-09-06 12:01:00,2.2,0,1.23,6,4.75,0.4,4.61,0
2025-09-06 12:02:00,3.66,0.47,0.44,6,0.56,0,5.79,0
2025-09-06 12:03:00,2.45,2.32,0,6,1.54,1.75,5.77,0.18
2025-09-06 12:04:00,5.7,0.61,0.46,5.95,0.2,2.38,5.81,0.22
2025-09-06 12:05:00,4.34,0,0.68,6,0.37,3.64,5.45,2.09
2025-09-06 12:06:00,4.82,0.89,0.65,5.44,1.81,5.13,2.84,1.11
2025-09-06 12:07:00,4.44,0.71,0.73,5,0.34,1.1,3.14,0
2025-09-06 12:08:00,3.97,1.84,0.84,5.98,0,2.47,3.38,0
2025-09-06 12:09:00,3.71,2.5,0,5.35,0,0,5.27,0
2025-09-06 12:10:00,4.35,2.86,0.89,5.32,0,0.53,3.02,0
2025-09-06 12:11:00,3.92,3.48,3.11,4.43,1.48,0.26,1.41,0.11
2025-09-06 12:12:00,3.12,2.05,0,4.66,1.06,0.23,2.19,0.74
2025-09-06 12:13:00,4.08,1.5,0,5.86,0,0,3.25,0.08
2025-09-06 12:14:00,4.88,3.26,0,6,0.12,0.19,4.4,0.44
2025-09-06 12:15:00,5.31,2.41,1.26,1.64,0,0,3.51,0
2025-09-06 12:16:00,5.13,0.3,4.93,0.81,0.82,0.36,2.06,0.24
2025-09-06 12:17:00,4.28,3.78,3.69,0.2,0.29,0.35,0.86,0
2025-09-06 12:18:00,5.28,3.02,5.34,0.77,1.43,0,0,0.1
2025-09-06 12:19:00,4.99,2.35,5.2,0,0.35,0,0,0.74
2025-09-06 12:20:00,5.23,3.42,5.31,0.12,0,1,0.94,0.21
2025-09-06 12:21:00,5.88,3.57,5.29,3.59,0,0,0.19,0
2025-09-06 12:22:00,5.88,4.78,4.15,0,0.48,0.37,0.5,0.05
2025-09-06 12:23:00,5.79,4.03,3.94,0,1.19,0,0,0
2025-09-06 12:24:00,5.41,4.82,2.9,3.44,0,0.34,0,0.69
2025-09-06 12:25:00,5.96,5.22,0.93,1.18,0.14,0.28,0,0.84
2025-09-06 12:26:00,5.04,5.3,2.03,0,0,0,0,0
2025-09-06 12:27:00,5.95,5.78,0,0.71,0.71,0,0.16,0
2025-09-06 12:28:00,5.86,5.41,0,0.98,0.21,0,0.18,0.12
2025-09-06 12:29:00,5.53,1.69,0.26,0.99,1.02,0.46,0,0
2025-09-06 12:30:00,6,3.44,0.14,0.48,0.93,0,0,1.04
2025-09-06 12:31:00,3.61,1.37,0,3.82,0.96,0.22,0,0
2025-09-06 12:32:00,2.18,0.6,0,2.09,0.46,0,0.23,0
2025-09-06 12:33:00,5.54,3.81,2.02,0.91,1.38,1.94,0.14,0
2025-09-06 12:34:00,0.15,2.34,1.72,2.67,0,0,0.08,0
2025-09-06 12:35:00,2.84,1.28,0,4.36,0,0,0.81,0
2025-09-06 12:36:00,2.27,1.42,0.22,3.86,0,0,0,0
2025-09-06 12:37:00,1.12,5.7,0.68,0.97,0.27,0,0,0.52
2025-09-06 12:38:00,3.09,5.76,0,0.96,2.73,1.05,1.66,0.71
2025-09-06 12:39:00,5.98,5.78,0,0,0.54,1.93,0.1,0
2025-09-06 12:40:00,4.38,5.82,0.94,0,0.75,0,0.34,0
2025-09-06 12:41:00,0,5.86,0,0.24,1.17,0,0,0.41
2025-09-06 12:42:00,0,5.6,0.12,0.98,0,0,0,4.6
2025-09-06 12:43:00,0.69,5.34,0.26,0.37,1.05,3.44,0.06,1.85
2025-09-06 12:44:00,3.15,4.73,0.79,0.65,4.83,3.51,1.59,0.16
2025-09-06 12:45:00,4.67,4.6,0.41,0,0.54,5,1.78,0.34
2025-09-06 12:46:00,4.95,5.26,1.9,0.62,0.79,3.96,0.88,1.13
2025-09-06 12:47:00,3.9,3.38,0,1.92,0,5.32,0.69,0
2025-09-06 12:48:00,3.25,0.6,0,0.67,0.27,2.69,1.18,0
2025-09-06 12:49:00,4.38,1.56,0.13,0,0.66,1.41,0,0
