Chunk,Average_Molecular_Weight_(amu)
05966,299.6882
05967,299.6788
05968,299.4556
05969,299.718
05970,299.699
05971,299.841
05972,299.886
05973,299.903
05974,299.724
05975,299.8022
05976,299.8896
05977,299.5952
05978,299.74
05979,299.7766
05980,299.8848
05981,299.4522
05982,299.6998
05983,299.7104
05984,299.8482
05985,299.7548
05986,299.556
05987,299.7268
05988,299.6394
05989,299.7312
05990,299.7398
05991,299.756
05992,299.6758
05993,299.7064
05994,299.7914
05995,299.721
05996,299.8624
05997,299.7496
05998,299.6692
05999,299.8874
06000,299.7
06001,299.8008
06002,299.7048
06003,299.5724
06004,299.6748
06005,299.8482
06006,299.7406
06007,299.6686
06008,299.695
06009,299.6726
06010,300.0346
06011,299.6414
06012,299.715
06013,299.824
06014,299.7316
06015,299.6048
06016,299.7386
06017,299.6186
06018,299.5782
06019,299.7242
06020,299.7552
06021,299.5696
06022,299.828
06023,299.7048
06024,299.7242
06025,299.7278
06026,299.7212
06027,299.6594
06028,299.7436
06029,299.7464
06030,299.6144
06031,299.694
06032,299.532
06033,299.998
06034,299.6336
06035,300.0176
06036,299.6026
06037,299.8894
06038,299.7596
06039,299.63
06040,299.5846
06041,299.546
06042,299.809
06043,299.5932
06044,299.786
06045,299.7038
06046,299.8226
06047,299.7118
06048,299.611
06049,299.6366
06050,299.7122
06051,299.651
06052,299.5092
06053,299.7636
06054,299.7176
06055,299.7962
06056,299.5668
06057,299.6236
06058,299.569
06059,299.6974
06060,299.7618
06061,299.7088
06062,299.5216
06063,299.894
06064,299.4716
06065,299.6578
06066,299.6068
06067,299.7794
06068,299.8074
06069,299.8182
06070,299.669
06071,299.7022
06072,299.6408
06073,299.8036
06074,299.6048
06075,299.6998
06076,299.7508
06077,299.6354
06078,299.7344
06079,299.8266
06080,299.5068
06081,299.6768
06082,299.8924
06083,299.9442
06084,299.615
06085,299.8192
06086,299.646
06087,299.5826
06088,299.6332
06089,299.5952
06090,299.7596
06091,299.522
06092,299.6858
06093,299.6996
06094,299.878
06095,299.8988
06096,299.4926
06097,299.6792
06098,299.5462
06099,299.7494
06100,299.5818
06101,299.6948
06102,299.5982
06103,299.536
06104,299.7444
06105,299.733
06106,299.5698
06107,299.7466
06108,299.7418
06109,299.7768
06110,299.7354
06111,299.6368
06112,299.488
06113,300.0016
06114,299.8654
06115,299.8054
06116,299.7076
06117,299.655
06118,299.7842
06119,299.7322
06120,299.6192
06121,299.6474
06122,299.7816
06123,299.7734
06124,299.8102
06125,299.6936
06126,299.6246
06127,299.5894
06128,299.827
06129,299.7024
06130,299.645
06131,299.714
06132,299.685
06133,299.7696
06134,299.5826
06135,299.4874
06136,299.8126
06137,299.8538
06138,299.5206
06139,299.6202
06140,299.8388
06141,299.8424
06142,299.7118
06143,299.8854
06144,299.651
06145,299.908
06146,299.7432
06147,299.7146
06148,299.6738
06149,299.6012
06150,299.6552
06151,299.7704
06152,299.5998
06153,299.7122
06154,299.7234
06155,299.5298
06156,299.6184
06157,299.5386
06158,299.7668
06159,299.6986
06160,299.7632
06161,299.5018
06162,299.972
06163,299.6216
06164,299.769
06165,299.5162
06166,299.7864
06167,299.6034
06168,299.7544
06169,299.6324
06170,299.6294
06171,299.7064
06172,299.6344
06173,299.6948
06174,299.7478
06175,299.8192
06176,299.464
06177,299.6998
06178,299.6736
06179,299.6388
06180,299.709
06181,299.5456
06182,299.9184
06183,299.7744
06184,299.7224
06185,299.6884
06186,299.635
06187,299.7628
06188,299.8574
06189,299.6148
06190,299.7944
06191,299.5966
06192,299.6834
06193,299.7176
06194,299.5274
06195,299.6436
06196,299.7568
06197,299.8804
06198,299.7486
06199,299.7368
06200,299.6196
06201,299.7018
06202,299.9024
06203,299.7086
06204,299.7364
06205,299.5438
06206,299.7232
06207,299.6792
06208,299.7238
06209,299.7586
06210,299.7338
06211,299.595
06212,299.625
06213,299.5356
06214,299.7028
06215,299.6512
06216,299.7416
06217,299.6426
06218,299.708
06219,299.5324
06220,299.873
06221,299.8094
06222,299.6798
06223,299.8152
06224,299.6148
06225,299.5908
06226,299.7254
06227,299.743
06228,299.6494
06229,299.5296
06230,299.5548
06231,299.5922
06232,299.8232
06233,299.7384
06234,299.772
06235,299.6756
06236,299.7208
06237,299.764
06238,299.5558
06239,299.774
06240,299.6966
06241,299.7484
06242,299.6474
06243,299.9802
06244,299.6602
06245,299.6598
06246,299.6334
06247,299.6638
06248,299.5616
06249,299.63
06250,299.714
06251,299.6102
06252,299.7044
06253,299.7636
06254,299.7442
06255,299.7544
06256,299.7176
06257,299.824
06258,299.7958
06259,299.6128
06260,299.8104
06261,299.6088
06262,299.747
06263,299.888
06264,299.7252
06265,299.6748
06266,299.4702
06267,299.8216
06268,299.7102
06269,299.7504
06270,299.6388
06271,299.81
06272,299.714
06273,299.5874
06274,299.652
06275,299.6846
06276,299.7206
06277,299.6008
06278,299.6526
06279,299.7702
06280,299.6898
06281,299.6974
06282,299.7396
06283,299.74
06284,299.5206
06285,299.6478
06286,299.7398
06287,299.6864
06288,299.8212
06289,299.751
06290,299.7014
06291,299.451
06292,299.6416
06293,299.753
06294,299.5956
06295,299.735
06296,299.6528
06297,299.6302
06298,299.6566
06299,299.6366
06300,299.5942
06301,299.5524
06302,299.7912
06303,299.8396
06304,299.5884
06305,299.6354
06306,299.5814
06307,299.5704
06308,299.7824
06309,299.568
06310,299.6788
06311,299.4964
06312,299.4902
06313,299.7168
06314,299.9404
06315,299.6392
06316,299.7712
06317,299.559
06318,299.738
06319,299.4904
06320,299.7816
06321,299.5694
06322,299.7778
06323,299.7834
06324,299.6398
06325,299.7488
06326,299.7728
06327,299.6276
06328,299.5734
06329,299.7988
06330,299.6058
06331,299.723
06332,299.771
06333,299.7972
06334,299.7728
06335,299.686
06336,299.8088
06337,299.8666
06338,299.6058
06339,299.511
06340,299.7906
06341,299.8848
06342,299.8774
06343,299.7552
06344,299.5642
06345,299.7416
06346,299.624
06347,299.703
06348,299.7006
06349,299.5796
06350,299.793
06351,299.8526
06352,299.4228
06353,299.573
06354,299.7816
06355,300.0598
06356,299.6242
06357,299.6932
06358,299.8114
06359,299.9688
06360,299.5902
06361,299.6442
06362,299.8478
06363,299.5708
06364,299.4514
06365,299.8838
06366,299.6954
06367,299.9174
06368,299.5742
06369,299.7364
06370,299.7098
06371,299.6252
06372,299.689
06373,299.7454
06374,299.4802
06375,299.7088
06376,299.6918
06377,299.6448
06378,299.6136
06379,299.8318
06380,299.6778
06381,299.7466
06382,299.4666
06383,299.671
06384,299.6406
06385,299.6702
06386,299.6376
06387,299.6746
06388,299.8834
06389,299.6022
06390,299.7102
06391,299.6502
06392,299.6858
06393,299.6462
06394,299.803
06395,299.6704
06396,299.776
06397,299.7356
06398,299.6674
06399,299.763
06400,299.5422
06401,299.5418
06402,299.8842
06403,299.669
06404,299.7564
06405,300.0318
06406,299.69
06407,299.5672
06408,299.7536
06409,299.7358
06410,299.7172
06411,299.8352
06412,299.867
06413,299.7286
06414,299.5194
06415,299.6076
06416,299.7894
06417,299.8416
06418,299.4836
06419,299.7162
06420,299.8022
06421,299.6278
06422,299.6888
06423,299.8048
06424,299.5992
06425,299.622
06426,299.7008
06427,299.6438
06428,299.5894
06429,299.6488
06430,299.63
06431,299.6938
06432,299.655
06433,299.6278
06434,299.776
06435,299.8764
06436,299.7602
06437,299.5476
06438,299.6634
06439,299.8954
06440,299.6822
06441,299.6104
06442,299.4852
06443,299.663
06444,299.736
06445,299.877
06446,299.9168
06447,299.7302
06448,299.7318
06449,299.6754
06450,299.657
06451,299.5208
06452,299.6644
06453,299.777
06454,299.7492
06455,299.7826
06456,299.6588
06457,299.8148
06458,299.7754
06459,299.5898
06460,299.6216
06461,299.703
06462,299.5088
06463,299.542
06464,299.717
06465,299.7672
06466,299.696
06467,299.7354
06468,299.7462
06469,299.7056
06470,299.7016
06471,299.7646
06472,299.7416
06473,299.3306
06474,299.5866
06475,299.5076
06476,299.669
06477,299.6712
06478,299.7584
06479,299.7422
06480,299.7882
06481,299.6054
06482,299.7818
06483,299.7792
06484,299.819
06485,299.612
06486,299.6908
06487,299.6742
06488,299.5382
06489,299.6356
06490,299.8548
06491,299.698
06492,299.4674
06493,299.731
06494,299.7194
06495,299.8686
06496,299.5674
06497,299.7054
06498,299.8408
06499,299.711
06500,299.7036
06501,299.6902
06502,299.822
06503,299.8398
06504,299.7792
06505,299.578
06506,299.5576
06507,299.6326
06508,299.6938
06509,299.6528
06510,299.9216
06511,299.8934
06512,299.8924
06513,299.9042
06514,299.7734
06515,299.6162
06516,299.687
06517,299.6744
06518,299.7336
06519,299.523
06520,299.842
06521,299.6266
06522,299.735
06523,299.8204
06524,299.5826
06525,299.5046
06526,299.756
06527,299.6942
06528,299.6816
06529,299.6432
06530,299.6936
06531,299.764
06532,299.798
06533,299.7728
06534,299.7216
06535,299.7928
06536,299.7176
06537,299.4584
06538,299.8
06539,299.776
06540,299.7558
06541,299.7326
06542,299.7236
06543,299.613
06544,299.6648
06545,299.603
06546,299.7476
06547,299.5862
06548,299.6272
06549,299.5098
06550,299.7286
06551,299.624
06552,299.609
06553,299.6896
06554,299.752
06555,299.7584
06556,299.6086
06557,299.8042
06558,299.767
06559,299.7952
06560,299.8148
06561,299.7808
06562,299.5892
06563,299.7938
06564,299.6182
06565,299.6698
06566,303.7622
06567,304.5344
06568,305.581
06569,304.7978
06570,305.3404
06571,304.4668
06572,305.517
06573,304.6496
06574,305.286
06575,304.6546
06576,305.5106
06577,304.6536
06578,305.5328
06579,304.9046
06580,305.6574
06581,304.7674
06582,305.6692
06583,304.7948
06584,305.495
06585,304.941
06586,305.5004
06587,304.8672
06588,304.8552
06589,305.254
06590,304.5912
06591,305.4276
06592,304.7926
06593,305.6948
06594,304.7832
06595,305.6574
06596,304.4982
06597,305.1788
06598,304.4092
06599,305.4672
06600,304.358
06601,305.7342
06602,304.6978
06603,305.3846
06604,304.7488
06605,305.4114
06606,304.6476
06607,305.341
06608,304.6916
06609,305.6132
06610,304.587
06611,305.3082
06612,304.8006
06613,305.8832
06614,304.607
06615,305.4162
06616,304.607
06617,305.9676
06618,304.761
06619,305.1772
06620,304.6536
06621,305.3894
06622,304.706
06623,305.933
06624,304.743
06625,305.5992
06626,304.4642
06627,305.633
06628,304.6056
06629,305.595
06630,304.413
06631,305.5264
06632,304.4302
06633,305.5012
06634,304.7594
06635,305.5624
06636,304.7162
06637,305.5174
06638,304.7016
06639,305.3708
06640,304.8976
06641,304.71
06642,305.4636
06643,304.812
06644,305.1946
06645,304.7222
06646,305.1722
06647,304.5342
06648,305.85
06649,304.6702
06650,305.3414
06651,304.487
06652,305.5674
06653,304.7434
06654,305.9788
06655,304.5362
06656,305.3918
06657,304.747
06658,305.425
06659,304.539
06660,304.7282
06661,305.1348
06662,304.6496
06663,305.5354
06664,304.8736
06665,305.4994
06666,304.674
06667,305.3576
06668,304.5482
06669,305.5944
06670,304.5332
06671,305.8252
06672,304.487
06673,305.6386
06674,304.7252
06675,305.1754
06676,304.6206
06677,305.0102
06678,304.876
06679,305.32
06680,305.0748
06681,305.19
06682,304.7262
06683,304.7984
06684,305.0044
06685,305.23
06686,304.558
06687,305.0012
06688,304.9464
06689,304.8986
06690,305.148
06691,304.8838
06692,305.2664
06693,304.9312
06694,305.286
06695,304.7106
06696,305.643
06697,304.517
06698,305.5476
06699,304.6602
06700,305.5222
06701,304.304
06702,305.3978
06703,304.566
06704,305.5112
06705,304.7316
06706,305.474
06707,304.7774
06708,305.4234
06709,304.4204
06710,305.5208
06711,304.6948
06712,305.4202
06713,304.6002
06714,305.494
06715,304.3534
06716,305.5052
06717,304.4152
06718,305.413
06719,304.6422
06720,305.5006
06721,304.4312
06722,305.4714
06723,304.7954
06724,305.3244
06725,304.6792
06726,305.6528
06727,304.511
06728,305.4232
06729,304.542
06730,303.719
06731,304.6284
06732,305.251
06733,305.154
06734,305.3126
06735,304.7426
06736,305.24
06737,304.526
06738,305.4132
06739,304.6298
06740,305.2694
06741,304.3902
06742,305.3178
06743,304.9294
06744,304.8138
06745,305.4166
06746,304.6114
06747,305.605
06748,304.7672
06749,305.5504
06750,304.8636
06751,305.4926
06752,304.8892
06753,305.2882
06754,305.0066
06755,305.0218
06756,305.1726
06757,305.021
06758,305.2002
06759,304.5978
06760,305.4092
06761,304.6206
06762,305.2148
06763,304.4728
06764,305.536
06765,304.5206
06766,305.737
06767,304.531
06768,305.6158
06769,304.331
06770,305.4666
06771,304.5524
06772,305.1988
06773,304.604
06774,305.396
06775,304.6414
06776,305.2356
06777,304.639
06778,304.589
06779,304.9436
06780,305.1146
06781,304.8982
06782,305.0394
06783,305.0916
06784,305.3732
06785,304.5514
06786,305.5448
06787,304.578
06788,305.24
06789,304.6616
06790,305.1828
06791,305.176
06792,304.6358
06793,305.5324
06794,304.4778
06795,305.2448
06796,304.6194
06797,305.38
06798,304.538
06799,305.5706
06800,304.3534
06801,305.7218
06802,304.6286
06803,305.803
06804,304.9136
06805,305.4156
06806,304.4552
06807,305.2334
06808,304.5766
06809,305.318
06810,304.5386
06811,305.388
06812,304.381
06813,305.3088
06814,304.941
06815,305.046
06816,304.6984
06817,305.1258
06818,305.2036
06819,305.2148
06820,305.031
06821,304.648
06822,305.6196
06823,304.8034
06824,305.4426
06825,304.759
06826,305.2886
06827,304.7116
06828,305.0216
06829,305.001
06830,304.7954
06831,304.5996
06832,305.2586
06833,304.5534
06834,305.3012
06835,304.8686
06836,305.2326
06837,304.6308
06838,305.4682
06839,304.6004
06840,305.3736
06841,304.7568
06842,305.62
06843,304.9728
06844,305.4736
06845,304.229
06846,305.7002
06847,304.7888
06848,305.6352
06849,304.6958
06850,305.2884
06851,304.5846
06852,305.638
06853,304.7028
06854,305.6472
06855,304.6966
06856,305.5358
06857,304.5512
06858,305.4642
06859,304.661
06860,305.2774
06861,304.8252
06862,304.8194
06863,305.2416
06864,304.745
06865,305.4944
06866,304.5322
06867,305.454
06868,304.421
06869,305.428
06870,304.6088
06871,305.5522
06872,304.923
06873,305.4848
06874,304.6136
06875,305.749
06876,305.026
06877,305.4084
06878,304.5864
06879,305.6222
06880,304.4348
06881,305.4422
06882,304.7762
06883,305.6506
06884,305.0446
06885,305.2052
06886,304.7816
06887,304.9644
06888,304.7144
06889,304.8868
06890,304.7036
06891,304.6636
06892,305.3184
06893,304.6656
06894,305.4744
06895,304.806
06896,305.2384
06897,304.4396
06898,305.3016
06899,304.3824
06900,305.3772
06901,304.541
06902,305.33
06903,304.674
06904,305.7198
06905,304.4374
06906,305.5512
06907,304.4926
06908,305.3732
06909,304.365
06910,305.2722
06911,304.9764
06912,305.5572
06913,304.6784
06914,305.7324
06915,304.75
06916,305.5934
06917,304.8828
06918,305.3872
06919,304.5296
06920,305.6916
06921,304.4224
06922,305.576
06923,304.599
06924,305.2886
06925,304.5452
06926,305.4692
06927,304.5146
06928,304.8626
06929,305.0218
06930,305.2956
06931,304.5762
06932,305.2304
06933,305.05
06934,304.6442
06935,305.2268
06936,304.6464
06937,305.253
06938,304.6918
06939,305.2652
06940,304.6758
06941,305.2598
06942,304.5886
06943,305.5972
06944,304.4734
06945,305.5166
06946,304.6608
06947,305.361
06948,304.3168
06949,305.5346
06950,304.9178
06951,305.5056
06952,304.6384
06953,305.1164
06954,304.5414
06955,305.54
06956,304.3328
06957,305.901
06958,304.6552
06959,305.6026
06960,304.8678
06961,305.78
06962,304.556
06963,305.254
06964,304.7728
06965,305.597
06966,304.8164
06967,304.9116
06968,305.2608
06969,305.0952
06970,305.3396
06971,304.2714
06972,305.6246
06973,304.9322
06974,305.5654
06975,304.6538
06976,305.1802
06977,304.814
06978,305.5386
06979,304.9156
06980,305.1944
06981,304.5676
06982,305.4886
06983,304.7088
06984,305.4956
06985,304.83
06986,305.4044
06987,304.7716
06988,305.6448
06989,304.5068
06990,305.6178
06991,304.6078
06992,305.1696
06993,304.4974
06994,305.6174
06995,304.9254
06996,305.604
06997,304.6242
06998,305.5118
06999,304.5406
07000,305.132
07001,304.4388
07002,305.2886
07003,304.8824
07004,305.5296
07005,304.5176
07006,305.4896
07007,304.892
07008,305.443
07009,304.5246
07010,305.1218
07011,305.0458
07012,304.8164
07013,304.8604
07014,305.236
07015,304.807
07016,305.1638
07017,305.1798
07018,304.5264
07019,305.4266
07020,304.8382
07021,305.6602
07022,304.3894
07023,305.4348
07024,304.566
07025,305.4676
07026,304.4348
07027,305.6734
07028,304.7274
07029,305.6706
07030,304.9782
07031,304.8444
07032,305.1592
07033,304.9876
07034,305.0566
07035,305.2432
07036,304.69
07037,305.7944
07038,304.3868
07039,305.4092
07040,304.9238
07041,305.1952
07042,305.3258
07043,305.167
07044,305.0242
07045,304.6168
07046,305.3236
07047,304.4988
07048,305.5784
07049,304.6206
07050,305.648
07051,304.5718
07052,305.7546
07053,304.8188
07054,305.3206
07055,304.8004
07056,305.9924
07057,304.8846
07058,305.735
07059,304.692
07060,305.0332
07061,304.9326
07062,304.5646
07063,305.2822
07064,304.605
07065,305.472
07066,304.6008
07067,305.7264
07068,304.9086
07069,305.4424
07070,304.6742
07071,305.2172
07072,304.8254
07073,304.5024
07074,305.349
07075,304.6534
07076,305.6006
07077,305.0148
07078,305.5706
07079,304.6136
07080,305.4816
07081,304.2958
07082,305.6492
07083,304.7862
07084,305.053
07085,304.6498
07086,305.8062
07087,304.604
07088,305.435
07089,304.5044
07090,305.0432
07091,304.8108
07092,305.4776
07093,304.4908
07094,305.6134
07095,304.6046
07096,305.469
07097,304.6024
07098,305.5796
07099,304.8294
07100,305.4186
07101,304.8688
07102,305.1808
07103,305.0678
07104,305.4878
07105,304.5062
07106,305.379
07107,304.471
07108,305.4262
07109,304.6402
07110,305.2356
07111,304.832
07112,305.3136
07113,304.8452
07114,305.483
07115,304.4964
07116,305.5934
07117,304.722
07118,305.638
07119,304.6636
07120,305.4072
07121,304.8928
07122,304.9786
07123,304.9906
07124,304.8652
07125,304.904
07126,305.4934
07127,304.5494
07128,305.0868
07129,304.7588
07130,304.9054
07131,305.27
07132,304.636
07133,305.1426
07134,304.9748
07135,305.4192
07136,304.5908
07137,305.5422
07138,304.8724
07139,305.7346
07140,304.7102
07141,305.3112
07142,304.5768
07143,305.6626
07144,304.7796
07145,305.3986
07146,304.4318
07147,305.3672
07148,304.7168
07149,305.3212
07150,304.4516
07151,305.2678
07152,304.7124
07153,305.5026
07154,304.8164
07155,305.19
07156,304.6186
07157,305.1238
07158,304.1402
07159,305.4186
07160,304.6638
07161,305.5478
07162,304.6662
07163,305.7682
07164,304.5334
07165,305.4698
07166,304.5292
07167,305.411
07168,304.5234
07169,305.7866
07170,304.7206
07171,305.3016
07172,304.4988
07173,305.531
07174,304.9168
07175,305.3988
07176,304.8856
07177,304.791
07178,305.2694
07179,304.5872
07180,305.6282
07181,304.919
07182,305.3112
07183,304.3204
07184,305.541
07185,304.6438
07186,305.2728
07187,304.8042
07188,305.2422
07189,304.6028
07190,305.6308
07191,304.6668
07192,305.5336
07193,304.6844
07194,304.9426
07195,305.236
07196,304.9854
07197,305.1298
07198,304.846
07199,305.4842
07200,304.5072
07201,305.5626
07202,304.7228
07203,305.237
07204,304.7008
07205,305.5152
07206,304.7474
07207,305.6718
07208,304.8126
07209,305.54
07210,304.5492
07211,305.6806
07212,304.5882
07213,305.6624
07214,304.3798
07215,305.6446
07216,304.707
07217,305.6046
07218,304.4058
07219,305.3856
